created_at,id
2020-01-01,137
2020-01-02,165
2020-01-03,173
2020-01-04,200
2020-01-05,226
2020-01-06,186
2020-01-07,176
2020-01-08,154
2020-01-09,178
2020-01-10,210
2020-01-11,180
2020-01-12,169
2020-01-13,163
2020-01-14,175
2020-01-15,162
2020-01-16,163
2020-01-17,200
2020-01-18,182
2020-01-19,145
2020-01-20,203
2020-01-21,240
2020-01-22,298
2020-01-23,495
2020-01-24,495
2020-01-25,513
2020-01-26,430
2020-01-27,349
2020-01-28,441
2020-01-29,521
2020-01-30,790
2020-01-31,1330
2020-02-01,576
2020-02-02,532
2020-02-03,477
2020-02-04,412
2020-02-05,404
2020-02-06,464
2020-02-07,467
2020-02-08,447
2020-02-09,381
2020-02-10,591
2020-02-11,544
2020-02-12,609
2020-02-13,593
2020-02-14,554
2020-02-15,376
2020-02-16,329
2020-02-17,332
2020-02-18,378
2020-02-19,306
2020-02-20,336
2020-02-21,296
2020-02-22,293
2020-02-23,455
2020-02-24,599
2020-02-25,877
2020-02-26,1155
2020-02-27,1453
2020-02-28,2167
2020-02-29,1553
2020-03-01,1482
2020-03-02,2149
2020-03-03,2755
2020-03-04,3088
2020-03-05,3121
2020-03-06,3155
2020-03-07,2893
2020-03-08,2837
2020-03-09,3921
2020-03-10,4763
2020-03-11,6495
2020-03-12,11469
2020-03-13,13875
2020-03-14,12481
2020-03-15,12028
2020-03-16,14963
2020-03-17,17069
2020-03-18,17003
2020-03-19,15926
2020-03-20,16810
2020-03-21,16202
2020-03-22,18438
2020-03-23,21730
2020-03-24,18852
2020-03-25,17170
2020-03-26,15597
2020-03-27,15548
2020-03-28,13723
2020-03-29,13255
2020-03-30,13005
2020-03-31,12952
2020-04-01,12796
2020-04-02,12598
2020-04-03,12044
2020-04-04,11914
2020-04-05,13904
2020-04-06,12227
2020-04-07,11279
2020-04-08,12115
2020-04-09,12576
2020-04-10,12444
2020-04-11,13171
2020-04-12,11460
2020-04-13,10410
2020-04-14,10273
2020-04-15,10539
2020-04-16,12231
2020-04-17,12456
2020-04-18,11025
2020-04-19,10801
2020-04-20,9557
2020-04-21,9842
2020-04-22,10027
2020-04-23,10376
2020-04-24,10616
2020-04-25,9470
2020-04-26,8808
2020-04-27,9277
2020-04-28,10257
2020-04-29,9098
2020-04-30,9716
2020-05-01,9369
2020-05-02,8220
2020-05-03,7844
2020-05-04,8138
2020-05-05,9118
2020-05-06,9273
2020-05-07,11002
2020-05-08,9142
2020-05-09,9752
2020-05-10,14725
2020-05-11,10731
2020-05-12,8770
2020-05-13,8826
2020-05-14,8156
2020-05-15,8389
2020-05-16,8230
2020-05-17,6882
2020-05-18,7103
2020-05-19,7151
2020-05-20,7584
2020-05-21,7235
2020-05-22,7302
2020-05-23,10035
2020-05-24,10252
2020-05-25,10758
2020-05-26,8101
2020-05-27,7664
2020-05-28,7959
2020-05-29,6636
2020-05-30,6644
2020-05-31,7002
2020-06-01,5990
2020-06-02,4948
2020-06-03,6375
2020-06-04,5666
2020-06-05,5608
2020-06-06,6281
2020-06-07,5478
2020-06-08,4543
2020-06-09,4282
2020-06-10,4840
2020-06-11,4619
2020-06-12,4788
2020-06-13,4323
2020-06-14,3713
2020-06-15,4893
2020-06-16,5013
2020-06-17,5038
2020-06-18,4689
2020-06-19,4677
2020-06-20,4238
2020-06-21,3470
2020-06-22,3590
2020-06-23,4986
2020-06-24,4677
2020-06-25,5297
2020-06-26,4780
2020-06-27,4033
2020-06-28,3696
2020-06-29,5535
2020-06-30,4890
2020-07-01,4663
2020-07-02,4698
2020-07-03,5140
2020-07-04,5385
2020-07-05,4474
2020-07-06,3698
2020-07-07,4198
2020-07-08,3884
2020-07-09,3942
2020-07-10,3783
2020-07-11,3642
2020-07-12,3705
2020-07-13,4216
2020-07-14,6251
2020-07-15,4532
2020-07-16,4054
2020-07-17,4238
2020-07-18,3408
2020-07-19,3095
2020-07-20,3439
2020-07-21,3387
2020-07-22,3240
2020-07-23,3642
2020-07-24,5140
2020-07-25,4157
2020-07-26,3626
2020-07-27,3396
2020-07-28,3401
2020-07-29,3493
2020-07-30,4275
2020-07-31,4741
2020-08-01,3261
2020-08-02,3143
2020-08-03,3080
2020-08-04,3081
2020-08-05,3372
2020-08-06,3333
2020-08-07,3408
2020-08-08,2844
2020-08-09,2641
2020-08-10,2736
2020-08-11,3620
2020-08-12,3319
2020-08-13,3202
2020-08-14,3440
2020-08-15,2639
2020-08-16,2566
2020-08-17,2790
2020-08-18,2800
2020-08-19,3028
2020-08-20,2790
2020-08-21,2909
2020-08-22,2574
2020-08-23,2439
2020-08-24,2558
2020-08-25,3014
2020-08-26,2682
2020-08-27,2779
2020-08-28,3038
2020-08-29,2856
2020-08-30,2454
2020-08-31,2424
2020-09-01,2583
2020-09-02,2853
2020-09-03,2953
2020-09-04,2986
2020-09-05,2739
2020-09-06,2758
2020-09-07,3225
2020-09-08,4118
2020-09-09,4866
2020-09-10,3694
2020-09-11,3519
2020-09-12,2930
2020-09-13,2610
2020-09-14,3241
2020-09-15,3366
2020-09-16,3505
2020-09-17,3920
2020-09-18,4544
2020-09-19,3687
2020-09-20,3349
2020-09-21,5285
2020-09-22,7217
2020-09-23,4861
2020-09-24,4566
2020-09-25,3929
2020-09-26,4105
2020-09-27,3315
2020-09-28,3269
2020-09-29,3598
2020-09-30,3523
2020-10-01,3771
2020-10-02,5493
2020-10-03,3894
2020-10-04,3585
2020-10-05,3976
2020-10-06,4191
2020-10-07,4395
2020-10-08,4336
2020-10-09,3840
2020-10-10,3793
2020-10-11,3478
2020-10-12,4852
2020-10-13,4535
2020-10-14,4778
2020-10-15,4330
2020-10-16,3804
2020-10-17,3394
2020-10-18,2957
2020-10-19,3546
2020-10-20,3932
2020-10-21,3814
2020-10-22,3548
2020-10-23,3787
2020-10-24,3455
2020-10-25,2966
2020-10-26,2729
2020-10-27,3318
2020-10-28,4064
2020-10-29,3677
2020-10-30,4031
2020-10-31,12636
2020-11-01,8534
2020-11-02,6431
2020-11-03,5196
2020-11-04,5456
2020-11-05,6532
2020-11-06,4395
2020-11-07,4245
2020-11-08,3283
2020-11-09,5125
2020-11-10,4445
2020-11-11,4401
2020-11-12,5035
2020-11-13,4320
2020-11-14,3635
2020-11-15,3822
2020-11-16,3805
2020-11-17,4110
2020-11-18,4086
2020-11-19,3809
2020-11-20,3698
2020-11-21,3247
2020-11-22,3394
2020-11-23,4612
2020-11-24,3627
2020-11-25,3337
2020-11-26,4496
2020-11-27,3356
2020-11-28,3093
2020-11-29,2923
2020-11-30,3683
2020-12-01,3719
2020-12-02,5953
2020-12-03,3705
2020-12-04,2981
2020-12-05,2436
2020-12-06,2545
2020-12-07,2589
2020-12-08,3946
2020-12-09,2965
2020-12-10,2696
2020-12-11,2544
2020-12-12,2420
2020-12-13,2261
2020-12-14,3626
2020-12-15,3637
2020-12-16,3589
2020-12-17,3632
2020-12-18,3471
2020-12-19,7599
2020-12-20,6252
2020-12-21,4889
2020-12-22,4248
2020-12-23,4784
2020-12-24,2772
2020-12-25,1566
2020-12-26,1938
2020-12-27,2501
2020-12-28,3700
2020-12-29,4828
2020-12-30,7504
2020-12-31,5579
2021-01-01,4137
2021-01-02,4731
2021-01-03,5789
2021-01-04,13283
2021-01-05,9622
2021-01-06,7588
2021-01-07,5130
2021-01-08,6323
2021-01-09,5580
2021-01-10,5374
2021-01-11,6192
2021-01-12,5537
2021-01-13,5508
2021-01-14,4702
2021-01-15,4801
2021-01-16,4528
2021-01-17,4057
2021-01-18,4234
2021-01-19,4492
2021-01-20,4131
2021-01-21,4277
2021-01-22,4815
2021-01-23,4268
2021-01-24,4211
2021-01-25,4058
2021-01-26,5180
2021-01-27,5622
2021-01-28,4541
2021-01-29,4401
2021-01-30,4009
2021-01-31,3882
2021-02-01,3679
2021-02-02,4389
2021-02-03,3828
2021-02-04,3596
2021-02-05,3428
2021-02-06,3125
2021-02-07,3189
2021-02-08,3110
2021-02-09,3272
2021-02-10,3515
2021-02-11,3348
2021-02-12,3433
